condition,rank,confidence,precision,recall
OBJ,1236,0.00826860,0.02346278,0.02283465
OBJ,1237,0.00823631,0.02344382,0.02283465
OBJ,1238,0.00823309,0.02342488,0.02283465
OBJ,1239,0.00823240,0.02340597,0.02283465
OBJ,1240,0.00822991,0.02338710,0.02283465
OBJ,1241,0.00821391,0.02336825,0.02283465
OBJ,1242,0.00819037,0.02334944,0.02283465
OBJ,1243,0.00818938,0.02333065,0.02283465
OBJ,1244,0.00816979,0.02331190,0.02283465
OBJ,1245,0.00816628,0.02329317,0.02283465
OBJ,1246,0.00814499,0.02327448,0.02283465
OBJ,1247,0.00814435,0.02325581,0.02283465
OBJ,1248,0.00814077,0.02323718,0.02283465
OBJ,1249,0.00814012,0.02321857,0.02283465
OBJ,1250,0.00813215,0.02320000,0.02283465
OBJ,1251,0.00812971,0.02318145,0.02283465
OBJ,1252,0.00808631,0.02316294,0.02283465
OBJ,1253,0.00808040,0.02314445,0.02283465
OBJ,1254,0.00807725,0.02312600,0.02283465
OBJ,1255,0.00807067,0.02310757,0.02283465
OBJ,1256,0.00806662,0.02308917,0.02283465
OBJ,1257,0.00805349,0.02307080,0.02283465
OBJ,1258,0.00804632,0.02305246,0.02283465
OBJ,1259,0.00803655,0.02303415,0.02283465
OBJ,1260,0.00802282,0.02301587,0.02283465
OBJ,1261,0.00802142,0.02299762,0.02283465
OBJ,1262,0.00802092,0.02297940,0.02283465
OBJ,1263,0.00801946,0.02375297,0.02362205
OBJ,1264,0.00801843,0.02373418,0.02362205
OBJ,1265,0.00801566,0.02371542,0.02362205
OBJ,1266,0.00800427,0.02369668,0.02362205
OBJ,1267,0.00799147,0.02367798,0.02362205
OBJ,1268,0.00794533,0.02365931,0.02362205
OBJ,1269,0.00794015,0.02364066,0.02362205
OBJ,1270,0.00791093,0.02440945,0.02440945
OBJ,1271,0.00790233,0.02439024,0.02440945
OBJ,1272,0.00789873,0.02515723,0.02519685
OBJ,1273,0.00786010,0.02513747,0.02519685
OBJ,1274,0.00784912,0.02511774,0.02519685
OBJ,1275,0.00783761,0.02588235,0.02598425
OBJ,1276,0.00783459,0.02586207,0.02598425
OBJ,1277,0.00783286,0.02584182,0.02598425
OBJ,1278,0.00781595,0.02582160,0.02598425
OBJ,1279,0.00781314,0.02580141,0.02598425
OBJ,1280,0.00780259,0.02578125,0.02598425
OBJ,1281,0.00778810,0.02576112,0.02598425
OBJ,1282,0.00778567,0.02574103,0.02598425
OBJ,1283,0.00778134,0.02572097,0.02598425
OBJ,1284,0.00778059,0.02570093,0.02598425
OBJ,1285,0.00777745,0.02568093,0.02598425
OBJ,1286,0.00777529,0.02566096,0.02598425
OBJ,1287,0.00777475,0.02564103,0.02598425
OBJ,1288,0.00777295,0.02562112,0.02598425
OBJ,1289,0.00775786,0.02560124,0.02598425
OBJ,1290,0.00775474,0.02558140,0.02598425
OBJ,1291,0.00774993,0.02556158,0.02598425
OBJ,1292,0.00774087,0.02554180,0.02598425
OBJ,1293,0.00773955,0.02552204,0.02598425
OBJ,1294,0.00773942,0.02550232,0.02598425
OBJ,1295,0.00772809,0.02548263,0.02598425
OBJ,1296,0.00771675,0.02546296,0.02598425
OBJ,1297,0.00770000,0.02544333,0.02598425
OBJ,1298,0.00769321,0.02542373,0.02598425
OBJ,1299,0.00768223,0.02540416,0.02598425
OBJ,1300,0.00767228,0.02538462,0.02598425
OBJ,1301,0.00766110,0.02536510,0.02598425
OBJ,1302,0.00764896,0.02534562,0.02598425
OBJ,1303,0.00764490,0.02532617,0.02598425
OBJ,1304,0.00764206,0.02530675,0.02598425
OBJ,1305,0.00763537,0.02528736,0.02598425
OBJ,1306,0.00763504,0.02526799,0.02598425
OBJ,1307,0.00763319,0.02524866,0.02598425
OBJ,1308,0.00762697,0.02522936,0.02598425
OBJ,1309,0.00761078,0.02521008,0.02598425
OBJ,1310,0.00760028,0.02519084,0.02598425
OBJ,1311,0.00759379,0.02517162,0.02598425
OBJ,1312,0.00754352,0.02515244,0.02598425
OBJ,1313,0.00753320,0.02513328,0.02598425
OBJ,1314,0.00751908,0.02511416,0.02598425
OBJ,1315,0.00751623,0.02509506,0.02598425
OBJ,1316,0.00751243,0.02507599,0.02598425
OBJ,1317,0.00750929,0.02505695,0.02598425
OBJ,1318,0.00750770,0.02503794,0.02598425
OBJ,1319,0.00747956,0.02501895,0.02598425
OBJ,1320,0.00747368,0.02500000,0.02598425
OBJ,1321,0.00746305,0.02498107,0.02598425
OBJ,1322,0.00745578,0.02496218,0.02598425
OBJ,1323,0.00745247,0.02494331,0.02598425
OBJ,1324,0.00744466,0.02492447,0.02598425
OBJ,1325,0.00743779,0.02490566,0.02598425
OBJ,1326,0.00743732,0.02488688,0.02598425
OBJ,1327,0.00743280,0.02486812,0.02598425
OBJ,1328,0.00742814,0.02484940,0.02598425
OBJ,1329,0.00741711,0.02483070,0.02598425
OBJ,1330,0.00741470,0.02481203,0.02598425
OBJ,1331,0.00739589,0.02479339,0.02598425
OBJ,1332,0.00738611,0.02552553,0.02677165
OBJ,1333,0.00738290,0.02550638,0.02677165
OBJ,1334,0.00737501,0.02623688,0.02755906
OBJ,1335,0.00736348,0.02621723,0.02755906
OBJ,1336,0.00735709,0.02619760,0.02755906
OBJ,1337,0.00734977,0.02617801,0.02755906
OBJ,1338,0.00734564,0.02615845,0.02755906
OBJ,1339,0.00733075,0.02613891,0.02755906
OBJ,1340,0.00732186,0.02611940,0.02755906
OBJ,1341,0.00731374,0.02609993,0.02755906
OBJ,1342,0.00731185,0.02608048,0.02755906
OBJ,1343,0.00729022,0.02606106,0.02755906
OBJ,1344,0.00728513,0.02604167,0.02755906
OBJ,1345,0.00727619,0.02676580,0.02834646
OBJ,1346,0.00727618,0.02674591,0.02834646
OBJ,1347,0.00727402,0.02672606,0.02834646
OBJ,1348,0.00726184,0.02670623,0.02834646
OBJ,1349,0.00725602,0.02668643,0.02834646
OBJ,1350,0.00724928,0.02666667,0.02834646
OBJ,1351,0.00724199,0.02664693,0.02834646
OBJ,1352,0.00722453,0.02662722,0.02834646
OBJ,1353,0.00721653,0.02660754,0.02834646
OBJ,1354,0.00721055,0.02658789,0.02834646
OBJ,1355,0.00719437,0.02656827,0.02834646
OBJ,1356,0.00718270,0.02654867,0.02834646
OBJ,1357,0.00717503,0.02652911,0.02834646
OBJ,1358,0.00716972,0.02650957,0.02834646
OBJ,1359,0.00716953,0.02649007,0.02834646
OBJ,1360,0.00716786,0.02647059,0.02834646
OBJ,1361,0.00716716,0.02645114,0.02834646
OBJ,1362,0.00715694,0.02643172,0.02834646
OBJ,1363,0.00715328,0.02641233,0.02834646
OBJ,1364,0.00715280,0.02639296,0.02834646
OBJ,1365,0.00715118,0.02637363,0.02834646
OBJ,1366,0.00713783,0.02635432,0.02834646
OBJ,1367,0.00712620,0.02633504,0.02834646
OBJ,1368,0.00712401,0.02631579,0.02834646
OBJ,1369,0.00711801,0.02629657,0.02834646
OBJ,1370,0.00710266,0.02700730,0.02913386
OBJ,1371,0.00709997,0.02698760,0.02913386
OBJ,1372,0.00709033,0.02696793,0.02913386
OBJ,1373,0.00707552,0.02694829,0.02913386
OBJ,1374,0.00707517,0.02692868,0.02913386
OBJ,1375,0.00707062,0.02690909,0.02913386
OBJ,1376,0.00706872,0.02688953,0.02913386
OBJ,1377,0.00705840,0.02687001,0.02913386
OBJ,1378,0.00705613,0.02685051,0.02913386
OBJ,1379,0.00705382,0.02683104,0.02913386
OBJ,1380,0.00704870,0.02681159,0.02913386
OBJ,1381,0.00704774,0.02679218,0.02913386
OBJ,1382,0.00703950,0.02677279,0.02913386
OBJ,1383,0.00703634,0.02675343,0.02913386
OBJ,1384,0.00703184,0.02673410,0.02913386
OBJ,1385,0.00702934,0.02743682,0.02992126
OBJ,1386,0.00702542,0.02741703,0.02992126
OBJ,1387,0.00702324,0.02739726,0.02992126
OBJ,1388,0.00702147,0.02737752,0.02992126
OBJ,1389,0.00701966,0.02735781,0.02992126
OBJ,1390,0.00701587,0.02733813,0.02992126
OBJ,1391,0.00700857,0.02731848,0.02992126
OBJ,1392,0.00699137,0.02729885,0.02992126
OBJ,1393,0.00698981,0.02727925,0.02992126
OBJ,1394,0.00698569,0.02725968,0.02992126
OBJ,1395,0.00698344,0.02724014,0.02992126
OBJ,1396,0.00698239,0.02722063,0.02992126
OBJ,1397,0.00697198,0.02720115,0.02992126
OBJ,1398,0.00696895,0.02718169,0.02992126
OBJ,1399,0.00696037,0.02716226,0.02992126
OBJ,1400,0.00695808,0.02714286,0.02992126
OBJ,1401,0.00695756,0.02712348,0.02992126
OBJ,1402,0.00695722,0.02710414,0.02992126
OBJ,1403,0.00695186,0.02708482,0.02992126
OBJ,1404,0.00692849,0.02706553,0.02992126
OBJ,1405,0.00692517,0.02704626,0.02992126
OBJ,1406,0.00692502,0.02702703,0.02992126
OBJ,1407,0.00691663,0.02700782,0.02992126
OBJ,1408,0.00691418,0.02698864,0.02992126
OBJ,1409,0.00691413,0.02696948,0.02992126
OBJ,1410,0.00691359,0.02695035,0.02992126
OBJ,1411,0.00690540,0.02693125,0.02992126
OBJ,1412,0.00690371,0.02691218,0.02992126
OBJ,1413,0.00690030,0.02689314,0.02992126
OBJ,1414,0.00688979,0.02687412,0.02992126
OBJ,1415,0.00688117,0.02685512,0.02992126
OBJ,1416,0.00686127,0.02683616,0.02992126
OBJ,1417,0.00685307,0.02681722,0.02992126
OBJ,1418,0.00684694,0.02679831,0.02992126
OBJ,1419,0.00681213,0.02677942,0.02992126
OBJ,1420,0.00680999,0.02676056,0.02992126
OBJ,1421,0.00680769,0.02674173,0.02992126
OBJ,1422,0.00680583,0.02672293,0.02992126
OBJ,1423,0.00680557,0.02670415,0.02992126
OBJ,1424,0.00680323,0.02668539,0.02992126
OBJ,1425,0.00679379,0.02666667,0.02992126
OBJ,1426,0.00677281,0.02664797,0.02992126
OBJ,1427,0.00674519,0.02662929,0.02992126
OBJ,1428,0.00674249,0.02661064,0.02992126
OBJ,1429,0.00674013,0.02659202,0.02992126
OBJ,1430,0.00673663,0.02657343,0.02992126
OBJ,1431,0.00673260,0.02655486,0.02992126
OBJ,1432,0.00671935,0.02653631,0.02992126
OBJ,1433,0.00669666,0.02721563,0.03070866
OBJ,1434,0.00669525,0.02719665,0.03070866
OBJ,1435,0.00669491,0.02717770,0.03070866
OBJ,1436,0.00668663,0.02715877,0.03070866
OBJ,1437,0.00664537,0.02713987,0.03070866
OBJ,1438,0.00664432,0.02712100,0.03070866
OBJ,1439,0.00662972,0.02710215,0.03070866
OBJ,1440,0.00662651,0.02708333,0.03070866
OBJ,1441,0.00662568,0.02706454,0.03070866
OBJ,1442,0.00662289,0.02704577,0.03070866
OBJ,1443,0.00661957,0.02702703,0.03070866
OBJ,1444,0.00661834,0.02700831,0.03070866
OBJ,1445,0.00658611,0.02698962,0.03070866
OBJ,1446,0.00656894,0.02697095,0.03070866
OBJ,1447,0.00656250,0.02695232,0.03070866
OBJ,1448,0.00655265,0.02693370,0.03070866
OBJ,1449,0.00654390,0.02691511,0.03070866
OBJ,1450,0.00651623,0.02689655,0.03070866
OBJ,1451,0.00651138,0.02687802,0.03070866
OBJ,1452,0.00650765,0.02685950,0.03070866
OBJ,1453,0.00650495,0.02684102,0.03070866
OBJ,1454,0.00649260,0.02682256,0.03070866
OBJ,1455,0.00649203,0.02680412,0.03070866
OBJ,1456,0.00648903,0.02678571,0.03070866
OBJ,1457,0.00648699,0.02676733,0.03070866
OBJ,1458,0.00646949,0.02674897,0.03070866
OBJ,1459,0.00645245,0.02673064,0.03070866
OBJ,1460,0.00645242,0.02671233,0.03070866
OBJ,1461,0.00644216,0.02669405,0.03070866
OBJ,1462,0.00643738,0.02667579,0.03070866
OBJ,1463,0.00643137,0.02665755,0.03070866
OBJ,1464,0.00642272,0.02663934,0.03070866
OBJ,1465,0.00642187,0.02662116,0.03070866
OBJ,1466,0.00640724,0.02660300,0.03070866
OBJ,1467,0.00640187,0.02658487,0.03070866
OBJ,1468,0.00639088,0.02656676,0.03070866
OBJ,1469,0.00637993,0.02654867,0.03070866
OBJ,1470,0.00637239,0.02653061,0.03070866
OBJ,1471,0.00637106,0.02651258,0.03070866
OBJ,1472,0.00636712,0.02649457,0.03070866
OBJ,1473,0.00636186,0.02647658,0.03070866
OBJ,1474,0.00636153,0.02645862,0.03070866
OBJ,1475,0.00635658,0.02644068,0.03070866
OBJ,1476,0.00635608,0.02642276,0.03070866
OBJ,1477,0.00634483,0.02640487,0.03070866
OBJ,1478,0.00634444,0.02638701,0.03070866
OBJ,1479,0.00634094,0.02636917,0.03070866
OBJ,1480,0.00632716,0.02635135,0.03070866
OBJ,1481,0.00631190,0.02633356,0.03070866
OBJ,1482,0.00630848,0.02631579,0.03070866
OBJ,1483,0.00629725,0.02629804,0.03070866
OBJ,1484,0.00629258,0.02628032,0.03070866
OBJ,1485,0.00629182,0.02693603,0.03149606
OBJ,1486,0.00629093,0.02691790,0.03149606
OBJ,1487,0.00624569,0.02689980,0.03149606
OBJ,1488,0.00624206,0.02688172,0.03149606
OBJ,1489,0.00623537,0.02686367,0.03149606
OBJ,1490,0.00622929,0.02684564,0.03149606
OBJ,1491,0.00622620,0.02682763,0.03149606
OBJ,1492,0.00621680,0.02680965,0.03149606
OBJ,1493,0.00621092,0.02679169,0.03149606
OBJ,1494,0.00619915,0.02677376,0.03149606
OBJ,1495,0.00618764,0.02675585,0.03149606
OBJ,1496,0.00617205,0.02673797,0.03149606
OBJ,1497,0.00616885,0.02672011,0.03149606
OBJ,1498,0.00616873,0.02670227,0.03149606
OBJ,1499,0.00616243,0.02668446,0.03149606
OBJ,1500,0.00615462,0.02666667,0.03149606
OBJ,1501,0.00614229,0.02731512,0.03228346
OBJ,1502,0.00613927,0.02729694,0.03228346
OBJ,1503,0.00613804,0.02727878,0.03228346
OBJ,1504,0.00612843,0.02726064,0.03228346
OBJ,1505,0.00612720,0.02724252,0.03228346
OBJ,1506,0.00612173,0.02722444,0.03228346
OBJ,1507,0.00611928,0.02720637,0.03228346
OBJ,1508,0.00611190,0.02718833,0.03228346
OBJ,1509,0.00608293,0.02717031,0.03228346
OBJ,1510,0.00608085,0.02715232,0.03228346
OBJ,1511,0.00607918,0.02713435,0.03228346
OBJ,1512,0.00606263,0.02711640,0.03228346
OBJ,1513,0.00606036,0.02709848,0.03228346
OBJ,1514,0.00604027,0.02708058,0.03228346
OBJ,1515,0.00602647,0.02706271,0.03228346
OBJ,1516,0.00601841,0.02704485,0.03228346
OBJ,1517,0.00601242,0.02702703,0.03228346
OBJ,1518,0.00600841,0.02700922,0.03228346
OBJ,1519,0.00600833,0.02699144,0.03228346
OBJ,1520,0.00600345,0.02697368,0.03228346
OBJ,1521,0.00600142,0.02695595,0.03228346
OBJ,1522,0.00599213,0.02693824,0.03228346
OBJ,1523,0.00598946,0.02692055,0.03228346
OBJ,1524,0.00598725,0.02690289,0.03228346
OBJ,1525,0.00597990,0.02688525,0.03228346
OBJ,1526,0.00597508,0.02686763,0.03228346
OBJ,1527,0.00597213,0.02685003,0.03228346
OBJ,1528,0.00597159,0.02683246,0.03228346
OBJ,1529,0.00597103,0.02681491,0.03228346
OBJ,1530,0.00595804,0.02679739,0.03228346
OBJ,1531,0.00595335,0.02677988,0.03228346
OBJ,1532,0.00594560,0.02676240,0.03228346
OBJ,1533,0.00594120,0.02674494,0.03228346
OBJ,1534,0.00593866,0.02672751,0.03228346
OBJ,1535,0.00593658,0.02671010,0.03228346
OBJ,1536,0.00593285,0.02669271,0.03228346
OBJ,1537,0.00593129,0.02667534,0.03228346
OBJ,1538,0.00592716,0.02665800,0.03228346
OBJ,1539,0.00592382,0.02664068,0.03228346
OBJ,1540,0.00592190,0.02662338,0.03228346
OBJ,1541,0.00591703,0.02660610,0.03228346
OBJ,1542,0.00591617,0.02658885,0.03228346
OBJ,1543,0.00590737,0.02657161,0.03228346
OBJ,1544,0.00590541,0.02655440,0.03228346
OBJ,1545,0.00589609,0.02653722,0.03228346
OBJ,1546,0.00589536,0.02652005,0.03228346
OBJ,1547,0.00588968,0.02650291,0.03228346
OBJ,1548,0.00588107,0.02648579,0.03228346
OBJ,1549,0.00587684,0.02646869,0.03228346
OBJ,1550,0.00587680,0.02645161,0.03228346
OBJ,1551,0.00586123,0.02643456,0.03228346
OBJ,1552,0.00585579,0.02641753,0.03228346
OBJ,1553,0.00585569,0.02640052,0.03228346
OBJ,1554,0.00585530,0.02638353,0.03228346
OBJ,1555,0.00585016,0.02636656,0.03228346
OBJ,1556,0.00582460,0.02634961,0.03228346
OBJ,1557,0.00581396,0.02633269,0.03228346
OBJ,1558,0.00581366,0.02631579,0.03228346
OBJ,1559,0.00580974,0.02629891,0.03228346
OBJ,1560,0.00580758,0.02628205,0.03228346
OBJ,1561,0.00580027,0.02626521,0.03228346
OBJ,1562,0.00579742,0.02688860,0.03307087
OBJ,1563,0.00578657,0.02751120,0.03385827
OBJ,1564,0.00578518,0.02749361,0.03385827
OBJ,1565,0.00578015,0.02747604,0.03385827
OBJ,1566,0.00577419,0.02745849,0.03385827
OBJ,1567,0.00577232,0.02744097,0.03385827
OBJ,1568,0.00577214,0.02742347,0.03385827
OBJ,1569,0.00576715,0.02740599,0.03385827
OBJ,1570,0.00576025,0.02738854,0.03385827
OBJ,1571,0.00576024,0.02737110,0.03385827
OBJ,1572,0.00575815,0.02735369,0.03385827
OBJ,1573,0.00574548,0.02733630,0.03385827
OBJ,1574,0.00573912,0.02731893,0.03385827
OBJ,1575,0.00572486,0.02730159,0.03385827
OBJ,1576,0.00571327,0.02728426,0.03385827
OBJ,1577,0.00571274,0.02726696,0.03385827
OBJ,1578,0.00571176,0.02724968,0.03385827
OBJ,1579,0.00571166,0.02723243,0.03385827
OBJ,1580,0.00571064,0.02721519,0.03385827
OBJ,1581,0.00570792,0.02719798,0.03385827
OBJ,1582,0.00570682,0.02718078,0.03385827
OBJ,1583,0.00570459,0.02716361,0.03385827
OBJ,1584,0.00568905,0.02714646,0.03385827
OBJ,1585,0.00568528,0.02712934,0.03385827
OBJ,1586,0.00568223,0.02711223,0.03385827
OBJ,1587,0.00567421,0.02709515,0.03385827
OBJ,1588,0.00567068,0.02707809,0.03385827
OBJ,1589,0.00566810,0.02706104,0.03385827
OBJ,1590,0.00566438,0.02704403,0.03385827
OBJ,1591,0.00563687,0.02702703,0.03385827
OBJ,1592,0.00563598,0.02701005,0.03385827
OBJ,1593,0.00560184,0.02699309,0.03385827
OBJ,1594,0.00559403,0.02697616,0.03385827
OBJ,1595,0.00558808,0.02695925,0.03385827
OBJ,1596,0.00557665,0.02694236,0.03385827
OBJ,1597,0.00557190,0.02692549,0.03385827
OBJ,1598,0.00556222,0.02690864,0.03385827
OBJ,1599,0.00554790,0.02689181,0.03385827
OBJ,1600,0.00553918,0.02687500,0.03385827
OBJ,1601,0.00553287,0.02685821,0.03385827
OBJ,1602,0.00552438,0.02684145,0.03385827
OBJ,1603,0.00551791,0.02682470,0.03385827
OBJ,1604,0.00551070,0.02680798,0.03385827
OBJ,1605,0.00550612,0.02679128,0.03385827
OBJ,1606,0.00550459,0.02677460,0.03385827
OBJ,1607,0.00550432,0.02675793,0.03385827
OBJ,1608,0.00549771,0.02674129,0.03385827
OBJ,1609,0.00549088,0.02672467,0.03385827
OBJ,1610,0.00548822,0.02670807,0.03385827
OBJ,1611,0.00548371,0.02669150,0.03385827
OBJ,1612,0.00548047,0.02667494,0.03385827
OBJ,1613,0.00547629,0.02665840,0.03385827
OBJ,1614,0.00547457,0.02664188,0.03385827
OBJ,1615,0.00546781,0.02662539,0.03385827
OBJ,1616,0.00546285,0.02660891,0.03385827
OBJ,1617,0.00546079,0.02659246,0.03385827
OBJ,1618,0.00545248,0.02657602,0.03385827
OBJ,1619,0.00545164,0.02655960,0.03385827
OBJ,1620,0.00544750,0.02654321,0.03385827
OBJ,1621,0.00543262,0.02652684,0.03385827
OBJ,1622,0.00542928,0.02651048,0.03385827
OBJ,1623,0.00542107,0.02649415,0.03385827
OBJ,1624,0.00541972,0.02647783,0.03385827
OBJ,1625,0.00541744,0.02646154,0.03385827
OBJ,1626,0.00540028,0.02644526,0.03385827
OBJ,1627,0.00538314,0.02642901,0.03385827
OBJ,1628,0.00538275,0.02641278,0.03385827
OBJ,1629,0.00537737,0.02639656,0.03385827
OBJ,1630,0.00537368,0.02638037,0.03385827
OBJ,1631,0.00537173,0.02636419,0.03385827
OBJ,1632,0.00536954,0.02696078,0.03464567
OBJ,1633,0.00536896,0.02694427,0.03464567
OBJ,1634,0.00535854,0.02692778,0.03464567
OBJ,1635,0.00535587,0.02691131,0.03464567
OBJ,1636,0.00535554,0.02689487,0.03464567
OBJ,1637,0.00534303,0.02687844,0.03464567
OBJ,1638,0.00534228,0.02747253,0.03543307
OBJ,1639,0.00533977,0.02745577,0.03543307
OBJ,1640,0.00533807,0.02743902,0.03543307
OBJ,1641,0.00533181,0.02742230,0.03543307
OBJ,1642,0.00532397,0.02740560,0.03543307
OBJ,1643,0.00532263,0.02738892,0.03543307
OBJ,1644,0.00531737,0.02737226,0.03543307
OBJ,1645,0.00531101,0.02735562,0.03543307
OBJ,1646,0.00530677,0.02733900,0.03543307
OBJ,1647,0.00530443,0.02732240,0.03543307
OBJ,1648,0.00529309,0.02730583,0.03543307
OBJ,1649,0.00528751,0.02728927,0.03543307
OBJ,1650,0.00528338,0.02727273,0.03543307
OBJ,1651,0.00528042,0.02786190,0.03622047
OBJ,1652,0.00527353,0.02784504,0.03622047
OBJ,1653,0.00527318,0.02782819,0.03622047
OBJ,1654,0.00524866,0.02781137,0.03622047
OBJ,1655,0.00524737,0.02779456,0.03622047
OBJ,1656,0.00524219,0.02777778,0.03622047
OBJ,1657,0.00523700,0.02776101,0.03622047
OBJ,1658,0.00523422,0.02774427,0.03622047
OBJ,1659,0.00523010,0.02772755,0.03622047
OBJ,1660,0.00522802,0.02771084,0.03622047
OBJ,1661,0.00521794,0.02769416,0.03622047
OBJ,1662,0.00520835,0.02827918,0.03700787
OBJ,1663,0.00520516,0.02826218,0.03700787
OBJ,1664,0.00520187,0.02824519,0.03700787
OBJ,1665,0.00519915,0.02822823,0.03700787
OBJ,1666,0.00519871,0.02821128,0.03700787
OBJ,1667,0.00519823,0.02819436,0.03700787
OBJ,1668,0.00518475,0.02817746,0.03700787
OBJ,1669,0.00518446,0.02816058,0.03700787
OBJ,1670,0.00518182,0.02814371,0.03700787
OBJ,1671,0.00517691,0.02812687,0.03700787
OBJ,1672,0.00517465,0.02811005,0.03700787
OBJ,1673,0.00517309,0.02809325,0.03700787
OBJ,1674,0.00517133,0.02867384,0.03779528
OBJ,1675,0.00516500,0.02865672,0.03779528
OBJ,1676,0.00516455,0.02863962,0.03779528
OBJ,1677,0.00514994,0.02862254,0.03779528
OBJ,1678,0.00514744,0.02860548,0.03779528
OBJ,1679,0.00514003,0.02858845,0.03779528
OBJ,1680,0.00513852,0.02857143,0.03779528
OBJ,1681,0.00513049,0.02914932,0.03858268
OBJ,1682,0.00513004,0.02913199,0.03858268
OBJ,1683,0.00511940,0.02911468,0.03858268
OBJ,1684,0.00511921,0.02909739,0.03858268
OBJ,1685,0.00511041,0.02908012,0.03858268
OBJ,1686,0.00510205,0.02906287,0.03858268
OBJ,1687,0.00510156,0.02904564,0.03858268
OBJ,1688,0.00509901,0.02902844,0.03858268
OBJ,1689,0.00509652,0.02901125,0.03858268
OBJ,1690,0.00508940,0.02899408,0.03858268
OBJ,1691,0.00508889,0.02956830,0.03937008
OBJ,1692,0.00508798,0.02955083,0.03937008
OBJ,1693,0.00508531,0.02953337,0.03937008
OBJ,1694,0.00507855,0.02951594,0.03937008
OBJ,1695,0.00507403,0.02949853,0.03937008
OBJ,1696,0.00507173,0.02948113,0.03937008
OBJ,1697,0.00507138,0.02946376,0.03937008
OBJ,1698,0.00506787,0.02944641,0.03937008
OBJ,1699,0.00506174,0.02942908,0.03937008
OBJ,1700,0.00505420,0.02941176,0.03937008
OBJ,1701,0.00505052,0.02939447,0.03937008
OBJ,1702,0.00504762,0.02937720,0.03937008
OBJ,1703,0.00504571,0.02935995,0.03937008
OBJ,1704,0.00503945,0.02934272,0.03937008
OBJ,1705,0.00501899,0.02932551,0.03937008
OBJ,1706,0.00499914,0.02930832,0.03937008
OBJ,1707,0.00499492,0.02929115,0.03937008
OBJ,1708,0.00498542,0.02927400,0.03937008
OBJ,1709,0.00498318,0.02925688,0.03937008
OBJ,1710,0.00497330,0.02923977,0.03937008
OBJ,1711,0.00497285,0.02922268,0.03937008
OBJ,1712,0.00497216,0.02920561,0.03937008
OBJ,1713,0.00496397,0.02918856,0.03937008
OBJ,1714,0.00496235,0.02917153,0.03937008
OBJ,1715,0.00495450,0.02915452,0.03937008
OBJ,1716,0.00494464,0.02913753,0.03937008
OBJ,1717,0.00494438,0.02912056,0.03937008
OBJ,1718,0.00494096,0.02910361,0.03937008
OBJ,1719,0.00494037,0.02908668,0.03937008
OBJ,1720,0.00493862,0.02906977,0.03937008
OBJ,1721,0.00493598,0.02963393,0.04015748
OBJ,1722,0.00493325,0.02961672,0.04015748
OBJ,1723,0.00493280,0.02959954,0.04015748
OBJ,1724,0.00492993,0.02958237,0.04015748
OBJ,1725,0.00492756,0.02956522,0.04015748
OBJ,1726,0.00492463,0.02954809,0.04015748
OBJ,1727,0.00492349,0.02953098,0.04015748
OBJ,1728,0.00492070,0.02951389,0.04015748
OBJ,1729,0.00492049,0.02949682,0.04015748
OBJ,1730,0.00491566,0.02947977,0.04015748
OBJ,1731,0.00489824,0.02946274,0.04015748
OBJ,1732,0.00489779,0.02944573,0.04015748
OBJ,1733,0.00489722,0.02942874,0.04015748
OBJ,1734,0.00487806,0.02998847,0.04094488
OBJ,1735,0.00487066,0.02997118,0.04094488
OBJ,1736,0.00486197,0.02995392,0.04094488
OBJ,1737,0.00485075,0.02993667,0.04094488
OBJ,1738,0.00484850,0.02991945,0.04094488
OBJ,1739,0.00484675,0.02990224,0.04094488
OBJ,1740,0.00484158,0.02988506,0.04094488
OBJ,1741,0.00484097,0.02986789,0.04094488
OBJ,1742,0.00483797,0.03042480,0.04173228
OBJ,1743,0.00483681,0.03040734,0.04173228
OBJ,1744,0.00483223,0.03038991,0.04173228
OBJ,1745,0.00481364,0.03037249,0.04173228
OBJ,1746,0.00481145,0.03035510,0.04173228
OBJ,1747,0.00480794,0.03033772,0.04173228
OBJ,1748,0.00480161,0.03032037,0.04173228
OBJ,1749,0.00479371,0.03030303,0.04173228
OBJ,1750,0.00479353,0.03028571,0.04173228
OBJ,1751,0.00479210,0.03026842,0.04173228
OBJ,1752,0.00479001,0.03025114,0.04173228
OBJ,1753,0.00478860,0.03023388,0.04173228
OBJ,1754,0.00478063,0.03021665,0.04173228
OBJ,1755,0.00478023,0.03019943,0.04173228
OBJ,1756,0.00477430,0.03018223,0.04173228
OBJ,1757,0.00477157,0.03016505,0.04173228
OBJ,1758,0.00477004,0.03014790,0.04173228
OBJ,1759,0.00476901,0.03013076,0.04173228
OBJ,1760,0.00476689,0.03011364,0.04173228
OBJ,1761,0.00474551,0.03009654,0.04173228
OBJ,1762,0.00473892,0.03007946,0.04173228
OBJ,1763,0.00473536,0.03006239,0.04173228
OBJ,1764,0.00472643,0.03004535,0.04173228
OBJ,1765,0.00470724,0.03002833,0.04173228
